GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
38,South Melbourne,VIC,Victoria,AU,Australia,Australia,Australie,3205,9,198.51.100.39
39,Sunbury,VIC,Victoria,AU,Australia,Australia,Australie,3429,9,198.51.100.40
40,Warrnambool,VIC,Victoria,AU,Australia,Australia,Australie,3280,9,198.51.100.41
41,Calgary,AB,Alberta,CA,Canada,Canada,Canada,T2P 2G8,6,198.51.100.42
42,Edmonton,AB,Alberta,CA,Canada,Canada,Canada,T5,6,198.51.100.43
43,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V3J 6Z3,6,198.51.100.44
44,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5A 3A6,6,198.51.100.45
45,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5A 4X1,6,198.51.100.46
46,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5G 4S4,6,198.51.100.47
47,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5G 4W1,6,198.51.100.48
48,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5H 3Z7,6,198.51.100.49
49,Cliffside,BC,British Columbia,CA,Canada,Canada,Canada,V8Y 1L1,6,198.51.100.50
50,Haney,BC,British Columbia,CA,Canada,Canada,Canada,V2W 1W2,6,198.51.100.51
51,Langford,BC,British Columbia,CA,Canada,Canada,Canada,V9,6,198.51.100.52
52,Langley,BC,British Columbia,CA,Canada,Canada,Canada,V3A 4R2,6,198.51.100.53
53,Metchosin,BC,British Columbia,CA,Canada,Canada,Canada,V9,6,198.51.100.54
54,N. Vancouver,BC,British Columbia,CA,Canada,Canada,Canada,V7L 4J4,6,198.51.100.55
55,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2L3W8,6,198.51.100.56
56,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1N7,6,198.51.100.57
57,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1P1,6,198.51.100.58
58,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1S6,6,198.51.100.59
59,Oak Bay,BC,British Columbia,CA,Canada,Canada,Canada,V8P,6,198.51.100.60
60,Port Hammond,BC,British Columbia,CA,Canada,Canada,Canada,V6B 3P7,6,198.51.100.61
61,Richmond,BC,British Columbia,CA,Canada,Canada,Canada,V6B 3P7,6,198.51.100.62
62,Royal Oak,BC,British Columbia,CA,Canada,Canada,Canada,V8X,6,198.51.100.63
63,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V8Z 4N5,6,198.51.100.64
64,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V9B 2C3,6,198.51.100.65
65,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V9B 5T2,6,198.51.100.66
66,Sooke,BC,British Columbia,CA,Canada,Canada,Canada,V0,6,198.51.100.67
67,Surrey,BC,British Columbia,CA,Canada,Canada,Canada,V3T 4W3,6,198.51.100.68
68,Vancouver,BC,British Columbia,CA,Canada,Canada,Canada,V7L 4J4,6,198.51.100.69
69,Victoria,BC,British Columbia,CA,Canada,Canada,Canada,V8V,6,198.51.100.70
70,Westminster,BC,British Columbia,CA,Canada,Canada,Canada,V3L 1E7,6,198.51.100.71
71,Westminster,BC,British Columbia,CA,Canada,Canada,Canada,V3L 1H4,6,198.51.100.72
72,Winnipeg,MB,Manitoba,CA,Canada,Canada,Canada,R3,6,198.51.100.73
73,Saint John,NB,Brunswick,CA,Canada,Canada,Canada,E2P 1E3,6,198.51.100.74
74,Aurora,ON,Ontario,CA,Canada,Canada,Canada,L4G 7N6,6,198.51.100.75
75,Barrie,ON,Ontario,CA,Canada,Canada,Canada,L4N,6,198.51.100.76
76,Brampton,ON,Ontario,CA,Canada,Canada,Canada,L6W 2T7,6,198.51.100.77
77,Chalk Riber,ON,Ontario,CA,Canada,Canada,Canada,K0J 1J0,6,198.51.100.78
78,Etobicoke,ON,Ontario,CA,Canada,Canada,Canada,M9W 3P3,6,198.51.100.79
79,Kanata,ON,Ontario,CA,Canada,Canada,Canada,K2L 1H5,6,198.51.100.80
80,Kingston,ON,Ontario,CA,Canada,Canada,Canada,7L,6,198.51.100.81
81,Markham,ON,Ontario,CA,Canada,Canada,Canada,L3S 3K2,6,198.51.100.82
82,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L4W 5J3,6,198.51.100.83
83,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L5A 1H6,6,198.51.100.84
84,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L5B 3V4,6,198.51.100.85
85,Nepean,ON,Ontario,CA,Canada,Canada,Canada,K2J 2W5,6,198.51.100.86
86,North York,ON,Ontario,CA,Canada,Canada,Canada,M4C 4K6,6,198.51.100.87
87,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S1,6,198.51.100.88
88,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S2,6,198.51.100.89
89,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S3,6,198.51.100.90
90,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1T7,6,198.51.100.91
91,Richmond Hill,ON,Ontario,CA,Canada,Canada,Canada,L4E 3M5,6,198.51.100.92
92,Scarborough,ON,Ontario,CA,Canada,Canada,Canada,M1V 4M2,6,198.51.100.93
93,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V4,6,198.51.100.94
94,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V5,6,198.51.100.95
95,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V6,6,198.51.100.96
96,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V7,6,198.51.100.97
97,Vancouver,ON,Ontario,CA,Canada,Canada,Canada,V5T 1Y9,6,198.51.100.98
98,Waterloo,ON,Ontario,CA,Canada,Canada,Canada,N2V,6,198.51.100.99
99,Weston,ON,Ontario,CA,Canada,Canada,Canada,M9V 4W3,6,198.51.100.100
100,Brossard,QC,Quebec,CA,Canada,Canada,Canada,J4Z 1C5,6,198.51.100.101
101,Brossard,QC,Quebec,CA,Canada,Canada,Canada,J4Z 1R4,6,198.51.100.102
102,Dorval,QC,Quebec,CA,Canada,Canada,Canada,H9P 1H1,6,198.51.100.103
103,Hull,QC,Quebec,CA,Canada,Canada,Canada,8Y,6,198.51.100.104
104,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H3,6,198.51.100.105
105,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H5,6,198.51.100.106
106,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H7,6,198.51.100.107
107,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H8,6,198.51.100.108
108,Outremont,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2G5,6,198.51.100.109
109,Pnot-Rouge,QC,Quebec,CA,Canada,Canada,Canada,J1E 2T7,6,198.51.100.110
110,Quebec,QC,Quebec,CA,Canada,Canada,Canada,G1R,6,198.51.100.111
111,Sainte-Foy,QC,Quebec,CA,Canada,Canada,Canada,G1W,6,198.51.100.112
112,Sillery,QC,Quebec,CA,Canada,Canada,Canada,G1T,6,198.51.100.113
113,Ville De'anjou,QC,Quebec,CA,Canada,Canada,Canada,J1G 2R3,6,198.51.100.114
114,Berlin,BB,Brandenburg,DE,Germany,Alemania,Allemagne,14197,8,198.51.100.115
115,Eilenburg,BB,Brandenburg,DE,Germany,Alemania,Allemagne,04838,8,198.51.100.116
116,Augsburg,BY,Bayern,DE,Germany,Alemania,Allemagne,86150,8,198.51.100.117
117,Erlangen,BY,Bayern,DE,Germany,Alemania,Allemagne,91054,8,198.51.100.118
118,Frankfurt,BY,Bayern,DE,Germany,Alemania,Allemagne,91480,8,198.51.100.119
119,Grevenbroich,BY,Bayern,DE,Germany,Alemania,Allemagne,41485,8,198.51.100.120
120,Hof,BY,Bayern,DE,Germany,Alemania,Allemagne,95010,8,198.51.100.121
121,Ingolstadt,BY,Bayern,DE,Germany,Alemania,Allemagne,85049,8,198.51.100.122
122,Bad Soden,HE,Hessen,DE,Germany,Alemania,Allemagne,65800,8,198.51.100.123
123,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,12171,8,198.51.100.124
124,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,13441,8,198.51.100.125
125,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,14111,8,198.51.100.126
126,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,14129,8,198.51.100.127
127,Darmstadt,HE,Hessen,DE,Germany,Alemania,Allemagne,64283,8,198.51.100.128
128,Dresden,HE,Hessen,DE,Germany,Alemania,Allemagne,01071,8,198.51.100.129
129,Duesseldorf,HE,Hessen,DE,Germany,Alemania,Allemagne,40434,8,198.51.100.130
130,Duesseldorf,HE,Hessen,DE,Germany,Alemania,Allemagne,40605,8,198.51.100.131
131,Frankfurt,HE,Hessen,DE,Germany,Alemania,Allemagne,60323,8,198.51.100.132
132,Hamburg,HE,Hessen,DE,Germany,Alemania,Allemagne,22001,8,198.51.100.133
133,Kassel,HE,Hessen,DE,Germany,Alemania,Allemagne,34117,8,198.51.100.134
134,München,HE,Hessen,DE,Germany,Alemania,Allemagne,80074,8,198.51.100.135
135,Salzgitter,HE,Hessen,DE,Germany,Alemania,Allemagne,38231,8,198.51.100.136
136,Ascheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,86171,8,198.51.100.137
137,Augsburg,HH,Hamburg,DE,Germany,Alemania,Allemagne,86171,8,198.51.100.138
138,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,10210,8,198.51.100.139
139,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,10791,8,198.51.100.140
140,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,12311,8,198.51.100.141
141,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,14111,8,198.51.100.142
142,Bonn,HH,Hamburg,DE,Germany,Alemania,Allemagne,53001,8,198.51.100.143
143,Bonn,HH,Hamburg,DE,Germany,Alemania,Allemagne,53131,8,198.51.100.144
144,Essen,HH,Hamburg,DE,Germany,Alemania,Allemagne,45001,8,198.51.100.145
145,Frankfurt am Main,HH,Hamburg,DE,Germany,Alemania,Allemagne,60082,8,198.51.100.146
146,Frankfurt am Main,HH,Hamburg,DE,Germany,Alemania,Allemagne,60355,8,198.51.100.147
147,Hamburg,HH,Hamburg,DE,Germany,Alemania,Allemagne,20354,8,198.51.100.148
148,Muehlheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,63151,8,198.51.100.149
149,Mühlheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,63151,8,198.51.100.150
150,München,HH,Hamburg,DE,Germany,Alemania,Allemagne,80074,8,198.51.100.151
151,Paderborn,HH,Hamburg,DE,Germany,Alemania,Allemagne,33041,8,198.51.100.152
152,Berlin,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,10501,8,198.51.100.153
153,Berlin,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,14197,8,198.51.100.154
154,Bonn,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,53131,8,198.51.100.155
155,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,46236,8,198.51.100.156
156,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,38001,8,198.51.100.157
157,Hannover,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,30601,8,198.51.100.158
158,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,04139,8,198.51.100.159
159,München,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,80074,8,198.51.100.160
160,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,33098,8,198.51.100.161
161,Solingen,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,42651,8,198.51.100.162
162,Werne,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,59368,8,198.51.100.163
163,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,12171,8,198.51.100.164
164,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,12311,8,198.51.100.165
165,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,14197,8,198.51.100.166
166,Frankfurt am Main,SL,Saarland,DE,Germany,Alemania,Allemagne,60061,8,198.51.100.167
167,Frankfurt am Main,SL,Saarland,DE,Germany,Alemania,Allemagne,60075,8,198.51.100.168
168,Kiel,SL,Saarland,DE,Germany,Alemania,Allemagne,24044,8,198.51.100.169
169,München,SL,Saarland,DE,Germany,Alemania,Allemagne,48001,8,198.51.100.170
170,Münster,SL,Saarland,DE,Germany,Alemania,Allemagne,48001,8,198.51.100.171
171,Neunkirchen,SL,Saarland,DE,Germany,Alemania,Allemagne,66578,8,198.51.100.172
172,Offenbach,SL,Saarland,DE,Germany,Alemania,Allemagne,63009,8,198.51.100.173
173,Poing,SL,Saarland,DE,Germany,Alemania,Allemagne,66041,8,198.51.100.174
174,Saarbrücken,SL,Saarland,DE,Germany,Alemania,Allemagne,66001,8,198.51.100.175
175,Saarlouis,SL,Saarland,DE,Germany,Alemania,Allemagne,66740,8,198.51.100.176
176,Stuttgart,SL,Saarland,DE,Germany,Alemania,Allemagne,70452,8,198.51.100.177
177,Stuttgart,SL,Saarland,DE,Germany,Alemania,Allemagne,70511,8,198.51.100.178
178,Sulzbach Taunus,SL,Saarland,DE,Germany,Alemania,Allemagne,66272,8,198.51.100.179
179,Saint Ouen,17,Charente-Maritime,FR,France,Francia,France,17490,7,198.51.100.180
180,Colomiers,31,Garonne (Haute),FR,France,Francia,France,31770,7,198.51.100.181
181,Aujan Mournede,32,Gers,FR,France,Francia,France,32300,7,198.51.100.182
182,Saint Ouen,41,Loir et Cher,FR,France,Francia,France,41100,7,198.51.100.183
183,Orleans,45,Loiret,FR,France,Francia,France,45000,7,198.51.100.184
184,Metz,57,Moselle,FR,France,Francia,France,57000,7,198.51.100.185
185,Croix,59,Nord,FR,France,Francia,France,59170,7,198.51.100.186
186,Dunkerque,59,Nord,FR,France,Francia,France,59140,7,198.51.100.187
187,Lille,59,Nord,FR,France,Francia,France,59000,7,198.51.100.188
188,Roncq,59,Nord,FR,France,Francia,France,59223,7,198.51.100.189
189,Roubaix,59,Nord,FR,France,Francia,France,59100,7,198.51.100.190
190,Villeneuve-d'Ascq,59,Nord,FR,France,Francia,France,59491,7,198.51.100.191
191,Boulogne-sur-Mer,62,Pas de Calais,FR,France,Francia,France,62200,7,198.51.100.192
192,Paris,75,Seine (Paris),FR,France,Francia,France,75002,7,198.51.100.193
193,Paris,75,Seine (Paris),FR,France,Francia,France,75003,7,198.51.100.194
194,Paris,75,Seine (Paris),FR,France,Francia,France,75005,7,198.51.100.195
195,Paris,75,Seine (Paris),FR,France,Francia,France,75006,7,198.51.100.196
196,Paris,75,Seine (Paris),FR,France,Francia,France,75007,7,198.51.100.197
197,Paris,75,Seine (Paris),FR,France,Francia,France,75008,7,198.51.100.198
198,Paris,75,Seine (Paris),FR,France,Francia,France,75009,7,198.51.100.199
199,Paris,75,Seine (Paris),FR,France,Francia,France,75010,7,198.51.100.200
200,Paris,75,Seine (Paris),FR,France,Francia,France,75012,7,198.51.100.201
201,Paris,75,Seine (Paris),FR,France,Francia,France,75013,7,198.51.100.202
202,Paris,75,Seine (Paris),FR,France,Francia,France,75016,7,198.51.100.203
203,Paris,75,Seine (Paris),FR,France,Francia,France,75017,7,198.51.100.204
204,Paris,75,Seine (Paris),FR,France,Francia,France,75019,7,198.51.100.205
205,Lieusaint,77,Seine et Marne,FR,France,Francia,France,77127,7,198.51.100.206
206,Roissy en Brie,77,Seine et Marne,FR,France,Francia,France,77680,7,198.51.100.207
207,Chatou,78,Yveline,FR,France,Francia,France,78400,7,198.51.100.208
208,Saint Germain en Laye,78,Yveline,FR,France,Francia,France,78100,7,198.51.100.209
209,Versailles,78,Yveline,FR,France,Francia,France,78000,7,198.51.100.210
210,Saint Ouen,80,Somme,FR,France,Francia,France,80610,7,198.51.100.211
211,Les Ulis,91,Essonne,FR,France,Francia,France,91940,7,198.51.100.212
212,Morangis,91,Essonne,FR,France,Francia,France,91420,7,198.51.100.213
213,Verrieres Le Buisson,91,Essonne,FR,France,Francia,France,91370,7,198.51.100.214
214,Boulogne-Billancourt,92,Hauts de Seine,FR,France,Francia,France,92100,7,198.51.100.215
215,Colombes,92,Hauts de Seine,FR,France,Francia,France,92700,7,198.51.100.216
216,Courbevoie,92,Hauts de Seine,FR,France,Francia,France,92400,7,198.51.100.217
217,Paris La Defense,92,Hauts de Seine,FR,France,Francia,France,92081,7,198.51.100.218
218,Sèvres,92,Hauts de Seine,FR,France,Francia,France,92310,7,198.51.100.219
219,Suresnes,92,Hauts de Seine,FR,France,Francia,France,92150,7,198.51.100.220
220,Bobigny,93,Seine Saint Denis,FR,France,Francia,France,93000,7,198.51.100.221
221,Drancy,93,Seine Saint Denis,FR,France,Francia,France,93700,7,198.51.100.222
222,Pantin,93,Seine Saint Denis,FR,France,Francia,France,93500,7,198.51.100.223
223,Saint-Denis,93,Seine Saint Denis,FR,France,Francia,France,93400,7,198.51.100.224
224,Tremblay-en-France,93,Seine Saint Denis,FR,France,Francia,France,93290,7,198.51.100.225
225,Orly,94,Val de Marne,FR,France,Francia,France,94310,7,198.51.100.226
226,Cergy,95,Val d'Oise,FR,France,Francia,France,95000,7,198.51.100.227
227,Abingdon,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX14 4SE,10,198.51.100.228
228,Basingstoke Hants,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG24 8PL,10,198.51.100.229
229,Berks,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SL4 1RH,10,198.51.100.230
230,Berkshire,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG11 5TP,10,198.51.100.231
231,Billericay,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,CM11,10,198.51.100.232
232,Birmingham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,B29 6SL,10,198.51.100.233
233,Bracknell,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG12 8TB,10,198.51.100.234
234,Bury,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,PE17,10,198.51.100.235
235,Cambridge,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,CB4 4BZ,10,198.51.100.236
236,Cheltenham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GL50,10,198.51.100.237
237,Esher-Molesey,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,EM15,10,198.51.100.238
238,Gateshead,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GA10,10,198.51.100.239
239,Gloucestershire,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GL7 1RY,10,198.51.100.240
240,High Wycombe,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,HP10 9QY,10,198.51.100.241
241,Kirkby,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,KB9,10,198.51.100.242
242,Lancaster,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,LA1 1LN,10,198.51.100.243
243,Leeds,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,LE18,10,198.51.100.244
244,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,C2H 7AU,10,198.51.100.245
245,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,E17 6JF,10,198.51.100.246
246,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,EC1R 0DU,10,198.51.100.247
247,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SE1 8HL,10,198.51.100.248
248,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW19 3RU,10,198.51.100.249
249,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW1P 2NU,10,198.51.100.250
250,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW6 SBY,10,198.51.100.251
251,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW8 1XD,10,198.51.100.252
252,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW8 4BG,10,198.51.100.253
253,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W10 6BL,10,198.51.100.254
254,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1N 9FA,10,192.0.2.1
255,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1V 5RN,10,192.0.2.2
256,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1X3SE,10,192.0.2.3
257,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1Y 3RA,10,192.0.2.4
258,Maidenhead,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SL67RJ,10,192.0.2.5
259,Milton Keynes,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,MK8 8DF,10,192.0.2.6
260,Milton Keynes,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,MK8 8ZD,10,192.0.2.7
261,Newcastle upon Tyne,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,NT20,10,192.0.2.8
262,Oxford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX1,10,192.0.2.9
263,Oxford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX14 4SE,10,192.0.2.10
264,Oxon,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX16 8RS,10,192.0.2.11
265,Peterborough,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,PB12,10,192.0.2.12
266,Reading,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG7 5H7,10,192.0.2.13
267,Runcorn,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,TY31,10,192.0.2.14
268,Liverpool,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,L4 4HB,10,192.0.2.15
269,Stoke-on-Trent,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,AS23,10,192.0.2.16
270,W. York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,BD1 4SJ,10,192.0.2.17
271,Warrington,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA1,10,192.0.2.18
272,Warrington,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA3 7BH,10,192.0.2.19
273,Watford,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA3,10,192.0.2.20
274,West Sussex,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RH15 9UD,10,192.0.2.21
275,Wokingham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG41 1QW,10,192.0.2.22
276,Woolston,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,WA1 4SY,10,192.0.2.23
277,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,Y024 1GF,10,192.0.2.24
278,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,Y03 4TN,10,192.0.2.25
279,York,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,YO15,10,192.0.2.26
280,Birmingham,AL,Alabama,US,United States,Estados Unidos,États-Unis,35203,5,192.0.2.27
281,Florence,AL,Alabama,US,United States,Estados Unidos,États-Unis,35630,5,192.0.2.28
282,Huntsville,AL,Alabama,US,United States,Estados Unidos,États-Unis,35801,5,192.0.2.29
283,Mobile,AL,Alabama,US,United States,Estados Unidos,États-Unis,36602,5,192.0.2.30
284,Montgomery,AL,Alabama,US,United States,Estados Unidos,États-Unis,36104,5,192.0.2.31
285,Chandler,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85225,4,192.0.2.32
286,Gilbert,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85233,4,192.0.2.33
